OBJECTID,CONAME,ADDR,CITY,STATE_NAME,ZIP,NAICS,SIC,EMPNUM,SALESVOL,SQFTCODE,SOURCE,LOCNUM,DESC_,LATITUDE,LONGITUDE
2228,St Rest Missionary Baptist Chr,Highway 45  S,Guys,Tennessee,38339,81311008,866107,2,0,2,Data Axle,900995382,"St Rest Missionary Baptist Chr, Highway 45  S, Guys, Tennessee, 38339",35.02284792,-88.52362556
2229,St Stephen Baptist Church,N 3rd St,Memphis,Tennessee,38105,81311008,866107,6,0,3,Data Axle,135498830,"St Stephen Baptist Church, N 3rd St, Memphis, Tennessee, 38105",35.15778,-90.044685
2230,St Stephen Baptist Church,Chelsea Ave,Memphis,Tennessee,38108,81311008,866107,3,0,2,Data Axle,708293606,"St Stephen Baptist Church, Chelsea Ave, Memphis, Tennessee, 38108",35.173422,-89.9589915
2231,St Stephen Baptist Church,Singleton Pkwy,Memphis,Tennessee,38128,81311008,866107,8,0,3,Data Axle,135384576,"St Stephen Baptist Church, Singleton Pkwy, Memphis, Tennessee, 38128",35.241786,-89.8984125
2232,St Stephen M B Church,Highway 51  N,Covington,Tennessee,38019,81311008,866107,2,0,2,Data Axle,875663353,"St Stephen M B Church, Highway 51  N, Covington, Tennessee, 38019",35.62515532,-89.61867726
2233,St Stephens United Mthdst Chr,Macon Rd,Memphis,Tennessee,38122,81311008,866107,6,0,3,Data Axle,135494656,"St Stephens United Mthdst Chr, Macon Rd, Memphis, Tennessee, 38122",35.16183,-89.928045
2234,St Therese-Little Flower,Jackson Ave,Memphis,Tennessee,38107,81311008,866107,4,0,2,Data Axle,135379907,"St Therese-Little Flower, Jackson Ave, Memphis, Tennessee, 38107",35.160876,-90.0028035
2235,St Thomas Episcopal Church,Jim Dedmon Rd,Dyer,Tennessee,38330,81311008,866107,1,0,2,Data Axle,743973451,"St Thomas Episcopal Church, Jim Dedmon Rd, Dyer, Tennessee, 38330",36.103698,-89.0683155
2236,St Timothys Episcopal Church,Getwell Rd,Southaven,Mississippi,38672,81311008,866107,4,0,1,Data Axle,407496173,"St Timothys Episcopal Church, Getwell Rd, Southaven, Mississippi, 38672",34.98048,-89.937837
2237,St William Catholic Church,Easley Ave,Millington,Tennessee,38053,81311008,866107,7,0,3,Data Axle,638937912,"St William Catholic Church, Easley Ave, Millington, Tennessee, 38053",35.344971,-89.89893
2238,St William Catholic Religious,Easley Ave,Millington,Tennessee,38053,81311008,866107,3,0,2,Data Axle,638937730,"St William Catholic Religious, Easley Ave, Millington, Tennessee, 38053",35.345025,-89.8993845
2239,St William Parish,Easley Ave,Millington,Tennessee,38053,81311008,866107,5,0,3,Data Axle,706241400,"St William Parish, Easley Ave, Millington, Tennessee, 38053",35.34464421,-89.89775363
2240,Stairway to Victory Chr-God,Orchi Rd,Memphis,Tennessee,38108,81311008,866107,10,0,4,Data Axle,996677464,"Stairway to Victory Chr-God, Orchi Rd, Memphis, Tennessee, 38108",35.174943,-89.9313075
2241,Standing Near the Cross Inc,Po Box 477,Oakland,Tennessee,38060,81311008,866107,2,0,2,Data Axle,711554109,"Standing Near the Cross Inc, Po Box 477, Oakland, Tennessee, 38060",35.2197,-89.509149
2242,Standing On Gods Word,Airways Blvd,Jackson,Tennessee,38301,81311008,866107,3,0,2,Data Axle,673352803,"Standing On Gods Word, Airways Blvd, Jackson, Tennessee, 38301",35.615844,-88.8283935
2243,Stantonville Church of Christ,Highway 142,Stantonville,Tennessee,38379,81311008,866107,2,0,1,Data Axle,401999214,"Stantonville Church of Christ, Highway 142, Stantonville, Tennessee, 38379",35.157915,-88.4294325
2244,Star-Bethlehem Assembly-God,May St,Dyersburg,Tennessee,38024,81311008,866107,2,0,2,Data Axle,706241542,"Star-Bethlehem Assembly-God, May St, Dyersburg, Tennessee, 38024",36.054153,-89.4260745
2245,Star-Bethlehem Assembly-God,Marvin Vaught Rd,Troy,Tennessee,38260,81311008,866107,2,0,2,Data Axle,718191317,"Star-Bethlehem Assembly-God, Marvin Vaught Rd, Troy, Tennessee, 38260",36.42089461,-89.26836075
2246,Stewart Temple Cme Church,S 22nd St,West Memphis,Arkansas,72301,81311008,866107,4,0,1,Data Axle,158164830,"Stewart Temple Cme Church, S 22nd St, West Memphis, Arkansas, 72301",35.14552778,-90.15757221
2247,Still Waters Baptist Church,N Reid Hooker,Eads,Tennessee,38028,81311008,866107,3,0,2,Data Axle,421686281,"Still Waters Baptist Church, N Reid Hooker, Eads, Tennessee, 38028",35.20242,-89.6805045
2248,Straightway Apostolic Faith,E Church St,Alamo,Tennessee,38001,81311008,866107,2,0,2,Data Axle,715753898,"Straightway Apostolic Faith, E Church St, Alamo, Tennessee, 38001",35.786826,-89.114607
2249,Straightway Apostolic Faith,N Parkway  E,Jackson,Tennessee,38301,81311008,866107,1,0,2,Data Axle,542282983,"Straightway Apostolic Faith, N Parkway  E, Jackson, Tennessee, 38301",35.642664,-88.774677
2250,Streets Ministries,S Cooper St,Memphis,Tennessee,38104,81311008,866107,3,0,2,Data Axle,706358112,"Streets Ministries, S Cooper St, Memphis, Tennessee, 38104",35.135865,-89.99001
2251,Streets Ministries,Vance Ave,Memphis,Tennessee,38126,81311008,866107,10,0,5,Data Axle,472189992,"Streets Ministries, Vance Ave, Memphis, Tennessee, 38126",35.135586,-90.04761
2252,Sulphur Well Church of Christ,Oak Grove Rd S,Springville,Tennessee,38256,81311008,866107,3,0,2,Data Axle,453335564,"Sulphur Well Church of Christ, Oak Grove Rd S, Springville, Tennessee, 38256",36.36216,-88.169778
2253,Summerfield M B Church,Boxwood St,Memphis,Tennessee,38108,81311008,866107,3,0,2,Data Axle,135384642,"Summerfield M B Church, Boxwood St, Memphis, Tennessee, 38108",35.173998,-89.9819775
2254,Sunswept Baptist Church,S Sunswept St,Union City,Tennessee,38261,81311008,866107,3,0,2,Data Axle,451735633,"Sunswept Baptist Church, S Sunswept St, Union City, Tennessee, 38261",36.423459,-89.036145
2255,Sweet Communion Ministry,Semmes St,Memphis,Tennessee,38111,81311008,866107,5,0,2,Data Axle,423536915,"Sweet Communion Ministry, Semmes St, Memphis, Tennessee, 38111",35.098416,-89.9617275
2256,Sycamore View Church of Christ,Sycamore View Rd,Memphis,Tennessee,38134,81311008,866107,12,0,4,Data Axle,135527695,"Sycamore View Church of Christ, Sycamore View Rd, Memphis, Tennessee, 38134",35.177589,-89.870544
2257,Tabernacle Baptist Church,E Court St,Dyersburg,Tennessee,38024,81311008,866107,4,0,2,Data Axle,135296960,"Tabernacle Baptist Church, E Court St, Dyersburg, Tennessee, 38024",36.031563,-89.380233
2258,Tabernacle Baptist Church,Watson Ave,Osceola,Arkansas,72370,81311008,866107,10,0,4,Data Axle,158201376,"Tabernacle Baptist Church, Watson Ave, Osceola, Arkansas, 72370",35.708328,-89.9660205
2259,Tabernacle of Praise,S Somerville St,Memphis,Tennessee,38104,81311008,866107,4,0,2,Data Axle,256951245,"Tabernacle of Praise, S Somerville St, Memphis, Tennessee, 38104",35.134164,-90.0256365
2260,Tabernacle United Mthdst Chr,Tabernacle Rd,Brownsville,Tennessee,38012,81311008,866107,3,0,2,Data Axle,707765255,"Tabernacle United Mthdst Chr, Tabernacle Rd, Brownsville, Tennessee, 38012",35.65292785,-89.2093544
2261,Tabernacle-Praise Christian,Hacks Cross Rd,Memphis,Tennessee,38125,81311008,866107,5,0,2,Data Axle,657006946,"Tabernacle-Praise Christian, Hacks Cross Rd, Memphis, Tennessee, 38125",35.030286,-89.796564
2262,Tabernaculo De Vida Cristiana,Grey Rd,Memphis,Tennessee,38108,81311008,866107,3,0,2,Data Axle,711963729,"Tabernaculo De Vida Cristiana, Grey Rd, Memphis, Tennessee, 38108",35.172594,-89.9192565
2263,Tabernaculo De Vida Cristiana,Woodlawn Ter,Memphis,Tennessee,38127,81311008,866107,5,0,2,Data Axle,650561723,"Tabernaculo De Vida Cristiana, Woodlawn Ter, Memphis, Tennessee, 38127",35.203779,-89.9977455
2264,Tate Rd Church of Christ,N Union St,Bolivar,Tennessee,38008,81311008,866107,3,0,2,Data Axle,897832358,"Tate Rd Church of Christ, N Union St, Bolivar, Tennessee, 38008",35.26275441,-88.9928247
2265,Taylor Chapel Cme Church,Forest Hill Irene Rd,Germantown,Tennessee,38139,81311008,866107,3,0,2,Data Axle,446733487,"Taylor Chapel Cme Church, Forest Hill Irene Rd, Germantown, Tennessee, 38139",35.076672,-89.75961
2266,Taylor Chapel Mssnry Bapt Chr,E Fairway Ave,Memphis,Tennessee,38109,81311008,866107,3,0,2,Data Axle,135391787,"Taylor Chapel Mssnry Bapt Chr, E Fairway Ave, Memphis, Tennessee, 38109",35.047395,-90.0612585
2267,Temple Baptist Church,N Wilson St,Paris,Tennessee,38242,81311008,866107,1,0,2,Data Axle,135560720,"Temple Baptist Church, N Wilson St, Paris, Tennessee, 38242",36.302616,-88.293663
2268,Temple Baptist Church,E Van Hook St,Milan,Tennessee,38358,81311008,866107,2,0,2,Data Axle,875764813,"Temple Baptist Church, E Van Hook St, Milan, Tennessee, 38358",35.932689,-88.7306715
2269,Temple Baptist Church,Highway 64,Savannah,Tennessee,38372,81311008,866107,3,0,2,Data Axle,459211991,"Temple Baptist Church, Highway 64, Savannah, Tennessee, 38372",35.22642723,-88.21147988
2270,Temple Baptist Church,Germantown Rd,Olive Branch,Mississippi,38654,81311008,866107,3,0,1,Data Axle,251419529,"Temple Baptist Church, Germantown Rd, Olive Branch, Mississippi, 38654",34.982028,-89.829072
2271,Temple Baptist Church,Truman Blvd,Caruthersville,Missouri,63830,81311008,866107,2,0,2,Data Axle,822281499,"Temple Baptist Church, Truman Blvd, Caruthersville, Missouri, 63830",36.1860897,-89.6671068
2272,Temple Cathedral of God,Kimball Ave,Memphis,Tennessee,38111,81311008,866107,2,0,2,Data Axle,525965588,"Temple Cathedral of God, Kimball Ave, Memphis, Tennessee, 38111",35.092647,-89.931762
2273,Temple Church of God in Christ,S Lauderdale St,Memphis,Tennessee,38126,81311008,866107,6,0,3,Data Axle,650565286,"Temple Church of God in Christ, S Lauderdale St, Memphis, Tennessee, 38126",35.129061,-90.044046
2274,Temple Church of God in Christ,E 8th St,Parsons,Tennessee,38363,81311008,866107,1,0,2,Data Axle,414490087,"Temple Church of God in Christ, E 8th St, Parsons, Tennessee, 38363",35.64334175,-88.11979413
2275,Temple Evangelistic Chr Rvvl,Percy Rd,Memphis,Tennessee,38109,81311008,866107,3,0,2,Data Axle,135390706,"Temple Evangelistic Chr Rvvl, Percy Rd, Memphis, Tennessee, 38109",35.018586,-90.076923
2276,Temple of Blessings,David St,Memphis,Tennessee,38114,81311008,866107,3,0,2,Data Axle,404591800,"Temple of Blessings, David St, Memphis, Tennessee, 38114",35.102736,-89.9750205
2277,Temple of Christ Baptist Chr,Sharpe Ave,Memphis,Tennessee,38111,81311008,866107,3,0,2,Data Axle,708484399,"Temple of Christ Baptist Chr, Sharpe Ave, Memphis, Tennessee, 38111",35.086806,-89.946612
2278,Temple of Deliverance,E Ge Patterson Ave,Memphis,Tennessee,38126,81311008,866107,12,0,5,Data Axle,396935769,"Temple of Deliverance, E Ge Patterson Ave, Memphis, Tennessee, 38126",35.131446,-90.049464
2279,Temple of Emanuel Baptist Chr,Railton Rd,Memphis,Tennessee,38111,81311008,866107,2,0,2,Data Axle,396898462,"Temple of Emanuel Baptist Chr, Railton Rd, Memphis, Tennessee, 38111",35.095284,-89.951004
2280,Temple of Faith,Tully St,Memphis,Tennessee,38107,81311008,866107,2,0,2,Data Axle,725266920,"Temple of Faith, Tully St, Memphis, Tennessee, 38107",35.170695,-90.03483
2281,Temple of Grace Cogic,Tarkington Dr,Memphis,Tennessee,38128,81311008,866107,1,0,2,Data Axle,897864062,"Temple of Grace Cogic, Tarkington Dr, Memphis, Tennessee, 38128",35.197686,-89.908245
2282,Temple of Praise Cogic,N Stage Plz,Bartlett,Tennessee,38134,81311008,866107,4,0,2,Data Axle,700081195,"Temple of Praise Cogic, N Stage Plz, Bartlett, Tennessee, 38134",35.20629,-89.8544205
2283,Temple United Methodist Church,Sykes Rd,Millington,Tennessee,38053,81311008,866107,3,0,2,Data Axle,650565930,"Temple United Methodist Church, Sykes Rd, Millington, Tennessee, 38053",35.309088,-89.9163405
2284,Tennessee River Baptist Church,Highway 70  W,Camden,Tennessee,38320,81311008,866107,1,0,2,Data Axle,256775065,"Tennessee River Baptist Church, Highway 70  W, Camden, Tennessee, 38320",36.054513,-88.117902
2285,Tennessee Valley Community Chr,E Wood St,Paris,Tennessee,38242,81311008,866107,7,0,3,Data Axle,566593240,"Tennessee Valley Community Chr, E Wood St, Paris, Tennessee, 38242",36.32229,-88.278354
2286,Third Church-Christ Scientist,S Highland St,Memphis,Tennessee,38111,81311008,866107,8,0,3,Data Axle,216435032,"Third Church-Christ Scientist, S Highland St, Memphis, Tennessee, 38111",35.124615,-89.944965
2287,Third Day Morning Fellowship,Brandywine Dr,Southaven,Mississippi,38671,81311008,866107,3,0,1,Data Axle,627671605,"Third Day Morning Fellowship, Brandywine Dr, Southaven, Mississippi, 38671",34.986699,-90.006237
2288,Thomas Chapel Mssnry Bapt Chr,Highway 194,Rossville,Tennessee,38066,81311008,866107,1,0,2,Data Axle,875861817,"Thomas Chapel Mssnry Bapt Chr, Highway 194, Rossville, Tennessee, 38066",35.083899,-89.539524
2289,Thomas St,Apple Cv,Memphis,Tennessee,38109,81311008,866107,1,0,2,Data Axle,971736426,"Thomas St, Apple Cv, Memphis, Tennessee, 38109",35.021304,-90.060507
2290,Thop Ministry,Highway 51  N,Southaven,Mississippi,38671,81311008,866107,1,0,1,Data Axle,417532372,"Thop Ministry, Highway 51  N, Southaven, Mississippi, 38671",34.9758,-90.015444
2291,Three Oaks Chapel Baptist Chr,Resthome Rd,Dyersburg,Tennessee,38024,81311008,866107,5,0,3,Data Axle,513005744,"Three Oaks Chapel Baptist Chr, Resthome Rd, Dyersburg, Tennessee, 38024",36.05049,-89.437239
2292,Timberlake Grove Baptist Chr,Highway 22  N,Wildersville,Tennessee,38388,81311008,866107,3,0,2,Data Axle,480014703,"Timberlake Grove Baptist Chr, Highway 22  N, Wildersville, Tennessee, 38388",35.721432,-88.3900485
2293,Tiptonville First Bapist Chr,Church St,Tiptonville,Tennessee,38079,81311008,866107,4,0,2,Data Axle,135317378,"Tiptonville First Bapist Chr, Church St, Tiptonville, Tennessee, 38079",36.377811,-89.4771045
2294,Total Praise Christia,Kansas St,Memphis,Tennessee,38109,81311008,866107,1,0,2,Data Axle,711884513,"Total Praise Christia, Kansas St, Memphis, Tennessee, 38109",35.103681,-90.064584
2295,Traffic Consultants Inc,S Mendenhall Rd,Memphis,Tennessee,38115,81311008,866107,15,0,4,Data Axle,135472314,"Traffic Consultants Inc, S Mendenhall Rd, Memphis, Tennessee, 38115",35.043228,-89.8865055
2296,Travel Rest Baptist Church,Travelers Rest Rd,Somerville,Tennessee,38068,81311008,866107,3,0,2,Data Axle,404754882,"Travel Rest Baptist Church, Travelers Rest Rd, Somerville, Tennessee, 38068",35.262189,-89.4246075
2297,Travelers Rest Baptist Church,Sydney St,Memphis,Tennessee,38108,81311008,866107,1,0,2,Data Axle,401771182,"Travelers Rest Baptist Church, Sydney St, Memphis, Tennessee, 38108",35.177346,-89.9604585
2298,Tree of Life Baptist Church,E Mclemore Ave,Memphis,Tennessee,38106,81311008,866107,4,0,2,Data Axle,472176858,"Tree of Life Baptist Church, E Mclemore Ave, Memphis, Tennessee, 38106",35.115408,-90.04887
2299,Trenton First Baptist Church,S High St,Trenton,Tennessee,38382,81311008,866107,3,0,2,Data Axle,135635084,"Trenton First Baptist Church, S High St, Trenton, Tennessee, 38382",35.977626,-88.942635
2300,Trezevant Church of Christ,Church St,Trezevant,Tennessee,38258,81311008,866107,1,0,2,Data Axle,965302029,"Trezevant Church of Christ, Church St, Trezevant, Tennessee, 38258",36.012771,-88.620282
2301,Trezevant First Baptist Church,Church St,Trezevant,Tennessee,38258,81311008,866107,3,0,2,Data Axle,875742710,"Trezevant First Baptist Church, Church St, Trezevant, Tennessee, 38258",36.011583,-88.620417
2302,Trimble First Baptist Church,E Mitchell St,Trimble,Tennessee,38259,81311008,866107,4,0,2,Data Axle,263939167,"Trimble First Baptist Church, E Mitchell St, Trimble, Tennessee, 38259",36.203184,-89.1892665
2303,Trinity All Nations Mb Church,Norman Ave,Memphis,Tennessee,38108,81311008,866107,3,0,2,Data Axle,135384865,"Trinity All Nations Mb Church, Norman Ave, Memphis, Tennessee, 38108",35.171865,-89.977815
2304,Trinity Baptist Church,Brighton Clopton Rd,Brighton,Tennessee,38011,81311008,866107,1,0,2,Data Axle,135273605,"Trinity Baptist Church, Brighton Clopton Rd, Brighton, Tennessee, 38011",35.44808257,-89.65768765
2305,Trinity Baptist Church,Swinnea Rd,Southaven,Mississippi,38671,81311008,866107,20,0,5,Data Axle,461443251,"Trinity Baptist Church, Swinnea Rd, Southaven, Mississippi, 38671",34.9658403,-89.9720427
2306,Trinity Baptist Church,E Main St,Blytheville,Arkansas,72315,81311008,866107,2,0,1,Data Axle,158175398,"Trinity Baptist Church, E Main St, Blytheville, Arkansas, 72315",35.927946,-89.8870275
2307,Trinity Baptist Church Cordova,Trinity Rd,Cordova,Tennessee,38018,81311008,866107,25,0,6,Data Axle,413140542,"Trinity Baptist Church Cordova, Trinity Rd, Cordova, Tennessee, 38018",35.141499,-89.766234
2308,Trinity Christian Ctr-Santa an,Cazassa Rd,Memphis,Tennessee,38116,81311008,866107,3,0,2,Data Axle,736592087,"Trinity Christian Ctr-Santa an, Cazassa Rd, Memphis, Tennessee, 38116",35.054739,-90.0023175
2309,Trinity Cmf Church,Thomas St,Memphis,Tennessee,38107,81311008,866107,10,0,4,Data Axle,135380111,"Trinity Cmf Church, Thomas St, Memphis, Tennessee, 38107",35.171712,-90.0355185
2310,Trinity in the Fields Anglican,E Military Rd,Marion,Arkansas,72364,81311008,866107,3,0,1,Data Axle,427812724,"Trinity in the Fields Anglican, E Military Rd, Marion, Arkansas, 72364",35.21452461,-90.1949704
2311,Trinity Lutheran Church,Us Highway 51 Byp N,Dyersburg,Tennessee,38024,81311008,866107,4,0,2,Data Axle,875524472,"Trinity Lutheran Church, Us Highway 51 Byp N, Dyersburg, Tennessee, 38024",36.045045,-89.4066705
2312,Trinity Lutheran Church,Washington Ave,Memphis,Tennessee,38103,81311008,866107,6,0,3,Data Axle,135342376,"Trinity Lutheran Church, Washington Ave, Memphis, Tennessee, 38103",35.148528,-90.047556
2313,Trinity Missionary Bapt Chr Ab,Graham St,West Memphis,Arkansas,72301,81311008,866107,3,0,1,Data Axle,420307472,"Trinity Missionary Bapt Chr Ab, Graham St, West Memphis, Arkansas, 72301",35.152794,-90.1825875
2314,Trinity Pray-Faith Ministries,S 3rd St,Memphis,Tennessee,38109,81311008,866107,1,0,2,Data Axle,723161072,"Trinity Pray-Faith Ministries, S 3rd St, Memphis, Tennessee, 38109",35.039322,-90.070857
2315,Trinity Presbyterian Church,Hannings Ln,Martin,Tennessee,38237,81311008,866107,2,0,2,Data Axle,535801856,"Trinity Presbyterian Church, Hannings Ln, Martin, Tennessee, 38237",36.337509,-88.8609375
2316,Trinity Reformed Baptist Chr,Stage Rd,Bartlett,Tennessee,38134,81311008,866107,3,0,2,Data Axle,654923010,"Trinity Reformed Baptist Chr, Stage Rd, Bartlett, Tennessee, 38134",35.204544,-89.837649
2317,Trinity Reformed Chr Rossville,Highway 57,Rossville,Tennessee,38066,81311008,866107,3,0,2,Data Axle,396988586,"Trinity Reformed Chr Rossville, Highway 57, Rossville, Tennessee, 38066",35.0412242,-89.53371706
2318,Trinity United Methodist Chr,Galloway Ave,Memphis,Tennessee,38112,81311008,866107,5,0,3,Data Axle,135412021,"Trinity United Methodist Chr, Galloway Ave, Memphis, Tennessee, 38112",35.150976,-90.0017685
2319,Trinity United Methodist Chr,N Wilson St,Paris,Tennessee,38242,81311008,866107,4,0,2,Data Axle,135560969,"Trinity United Methodist Chr, N Wilson St, Paris, Tennessee, 38242",36.305217,-88.29342
2320,Trinity Urban Ministries,Raleigh Millington Rd,Memphis,Tennessee,38128,81311008,866107,3,0,2,Data Axle,715179081,"Trinity Urban Ministries, Raleigh Millington Rd, Memphis, Tennessee, 38128",35.230284,-89.9261505
